[2026-03-29T03:54:14.919Z] GET http://localhost:3000/login → 200 (39ms, 14340B)
[2026-03-29T04:50:57.206Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (24ms, 289B)
[2026-03-29T04:50:57.233Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (1ms, ?B)
[2026-03-29T04:50:57.234Z] GET http://localhost:3000/__nextjs_font/geist-mono-latin.woff2 → 200 (?ms, ?B)
[2026-03-29T04:50:58.405Z] POST http://localhost:3000/api/auth/sign-in/email → pending (?ms, ?B)
[2026-03-29T04:50:59.655Z] GET http://localhost:3000/dashboard?_rsc=13uu9 → 200 (12ms, 5578B)
[2026-03-29T04:50:59.690Z] GET http://localhost:3000/_next/static/chunks/_03p8es7._.js → 200 (8ms, 184270B)
[2026-03-29T04:50:59.690Z] GET http://localhost:3000/_next/static/chunks/_0om3g16._.js → 200 (5ms, 19429B)
[2026-03-29T04:50:59.690Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_dashboard_layout_tsx_0q9a4f8._.js → 200 (5ms, 271B)
[2026-03-29T04:50:59.699Z] GET http://localhost:3000/_next/static/chunks/apps_web_0q812xr._.js → 200 (10ms, 59977B)
[2026-03-29T04:50:59.699Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_dashboard_page_tsx_00jkz0g._.js → 200 (10ms, 249B)
[2026-03-29T04:50:59.720Z] GET http://localhost:3000/_next/static/chunks/_03p8es7._.js → 304 (1ms, ?B)
[2026-03-29T04:50:59.720Z] GET http://localhost:3000/_next/static/chunks/_0om3g16._.js → 304 (1ms, ?B)
[2026-03-29T04:50:59.720Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_dashboard_layout_tsx_0q9a4f8._.js → 304 (2ms, ?B)
[2026-03-29T04:50:59.720Z] GET http://localhost:3000/_next/static/chunks/apps_web_0q812xr._.js → 304 (2ms, ?B)
[2026-03-29T04:50:59.721Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_dashboard_page_tsx_00jkz0g._.js → 304 (1ms, ?B)
[2026-03-29T04:51:00.495Z] GET http://localhost:3000/api/auth/get-session → 200 (24ms, 737B)
[2026-03-29T04:51:00.573Z] POST http://localhost:3000/api/projects → 201 (20ms, 246B)
[2026-03-29T04:51:11.465Z] GET http://localhost:3000/editor/bHJDs7RoxC → 200 (72ms, 43339B)
[2026-03-29T04:51:11.539Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_globals_0xyo3ls.css → 304 (13ms, ?B)
[2026-03-29T04:51:11.548Z] GET http://localhost:3000/icons/room.png → 404 (64ms, 3020B)
[2026-03-29T04:51:11.548Z] GET http://localhost:3000/icons/mesh.png → 404 (84ms, 3020B)
[2026-03-29T04:51:11.548Z] GET http://localhost:3000/icons/floorplan.png → 404 (135ms, 3020B)
[2026-03-29T04:51:11.548Z] GET http://localhost:3000/icons/blueprint.png → 404 (148ms, 3020B)
[2026-03-29T04:51:11.548Z] GET http://localhost:3000/icons/level.png → 404 (156ms, 3020B)
[2026-03-29T04:51:11.548Z] GET http://localhost:3000/icons/settings.png → 404 (217ms, 3020B)
[2026-03-29T04:51:11.548Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 304 (178ms, ?B)
[2026-03-29T04:51:11.549Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 304 (178ms, ?B)
[2026-03-29T04:51:11.549Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 304 (222ms, ?B)
[2026-03-29T04:51:11.549Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 304 (222ms, ?B)
[2026-03-29T04:51:11.549Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 304 (283ms, ?B)
[2026-03-29T04:51:11.549Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 304 (284ms, ?B)
[2026-03-29T04:51:11.549Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 304 (296ms, ?B)
[2026-03-29T04:51:11.549Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 304 (301ms, ?B)
[2026-03-29T04:51:11.549Z] GET http://localhost:3000/_next/static/chunks/apps_web_0rqeker._.js → 304 (299ms, ?B)
[2026-03-29T04:51:11.549Z] GET http://localhost:3000/_next/static/chunks/turbopack-apps_web_0p44nws._.js → 304 (300ms, ?B)
[2026-03-29T04:51:11.549Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 304 (331ms, ?B)
[2026-03-29T04:51:11.549Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_layout_tsx_004glpo._.js → 304 (331ms, ?B)
[2026-03-29T04:51:11.549Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0q9a4f8.js → 304 (331ms, ?B)
[2026-03-29T04:51:11.549Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_core_dist_index_0960-36.js → 200 (331ms, 649B)
[2026-03-29T04:51:11.549Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_0c4b-5d._.js → 200 (333ms, 244125B)
[2026-03-29T04:51:11.549Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_core_dist_0l7.f8x._.js → 200 (348ms, 360990B)
[2026-03-29T04:51:11.549Z] GET http://localhost:3000/_next/static/chunks/node_modules_zod_0~w4s--._.js → 200 (350ms, 938123B)
[2026-03-29T04:51:11.549Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_core_0qefhn6.js → 200 (364ms, 1547563B)
[2026-03-29T04:51:11.549Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_module_024z3_h.js → 200 (351ms, 811406B)
[2026-03-29T04:51:11.549Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_webgpu_01.b56z.js → 200 (408ms, 2341348B)
[2026-03-29T04:51:11.549Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_tsl_0p90gfk.js → 200 (366ms, 156313B)
[2026-03-29T04:51:11.549Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_0ozlpf0._.js → 200 (366ms, 214832B)
[2026-03-29T04:51:11.549Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_examples_jsm_0fklzb1._.js → 200 (408ms, 501621B)
[2026-03-29T04:51:11.549Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_src_0d0mc0p._.js → 200 (405ms, 59762B)
[2026-03-29T04:51:11.549Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40react-three_fiber_dist_01zc48v._.js → 200 (408ms, 815218B)
[2026-03-29T04:51:11.549Z] GET http://localhost:3000/_next/static/chunks/node_modules_three-bvh-csg_src_0jy.4pg._.js → 200 (408ms, 213373B)
[2026-03-29T04:51:11.549Z] GET http://localhost:3000/_next/static/chunks/node_modules_066wwa3._.js → 200 (408ms, 599543B)
[2026-03-29T04:51:11.550Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_viewer_dist_13-h0wg._.js → 200 (442ms, 386843B)
[2026-03-29T04:51:11.550Z] GET http://localhost:3000/_next/static/chunks/node_modules_three-stdlib_00s9d_7._.js → 200 (441ms, 208953B)
[2026-03-29T04:51:11.550Z] GET http://localhost:3000/_next/static/chunks/_0h5zgrk._.js → 200 (442ms, 160980B)
[2026-03-29T04:51:11.550Z] GET http://localhost:3000/_next/static/chunks/node_modules_motion-dom_dist_es_0yvtfr6._.js → 200 (444ms, 610676B)
[2026-03-29T04:51:11.550Z] GET http://localhost:3000/_next/static/chunks/node_modules_framer-motion_dist_es_0u-q4w1._.js → 200 (442ms, 249908B)
[2026-03-29T04:51:11.550Z] GET http://localhost:3000/_next/static/chunks/node_modules_tailwind-merge_dist_bundle-mjs_mjs_0ezz.e5._.js → 200 (444ms, 149216B)
[2026-03-29T04:51:11.550Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_primitives_0p4gol2._.js → 200 (444ms, 173797B)
[2026-03-29T04:51:11.551Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_panels_014ye9i._.js → 200 (444ms, 586762B)
[2026-03-29T04:51:11.551Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_command-palette_0n50txs._.js → 200 (443ms, 159290B)
[2026-03-29T04:51:11.551Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_sidebar_0v.kivs._.js → 200 (444ms, 620935B)
[2026-03-29T04:51:11.551Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_0ryfiu4._.js → 200 (444ms, 327971B)
[2026-03-29T04:51:11.551Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_tools_00lymai._.js → 200 (445ms, 577628B)
[2026-03-29T04:51:11.551Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ai_0-q1vn6._.js → 200 (445ms, 305177B)
[2026-03-29T04:51:11.551Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_editor_0sp5ica._.js → 200 (445ms, ?B)
[2026-03-29T04:51:11.551Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_0zikryg._.js → 200 (444ms, 130186B)
[2026-03-29T04:51:11.551Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_0g8m9sq._.js → 200 (446ms, ?B)
[2026-03-29T04:51:11.551Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40visual-json_react_dist_index_mjs_0yl8d61._.js → 200 (447ms, ?B)
[2026-03-29T04:51:11.551Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40radix-ui_07jsofp._.js → 200 (448ms, ?B)
[2026-03-29T04:51:11.551Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40floating-ui_04skdch._.js → 200 (447ms, ?B)
[2026-03-29T04:51:11.551Z] GET http://localhost:3000/_next/static/chunks/node_modules_0j8ofz3._.js → 200 (451ms, ?B)
[2026-03-29T04:51:11.551Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_components_03nq-d5._.js → 200 (446ms, ?B)
[2026-03-29T04:51:11.551Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_editor_%5BprojectId%5D_page_tsx_0q9a4f8._.js → 200 (448ms, ?B)
[2026-03-29T04:51:11.552Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Fselect.png&w=32&q=75 → 400 (290ms, 43B)
[2026-03-29T04:51:11.552Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Frotate.png&w=32&q=75 → 400 (282ms, 43B)
[2026-03-29T04:51:11.552Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Ftopview.png&w=32&q=75 → 400 (293ms, 43B)
[2026-03-29T04:51:11.877Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 304 (122ms, ?B)
[2026-03-29T04:51:11.878Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 304 (121ms, ?B)
[2026-03-29T04:51:11.883Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-03-29T04:51:11.897Z] GET http://localhost:3000/__nextjs_font/geist-mono-latin.woff2 → 200 (?ms, ?B)
[2026-03-29T04:51:12.103Z] GET http://localhost:3000/audios/sfx/grid_snap.mp3 → pending (?ms, ?B)
[2026-03-29T04:51:12.103Z] GET http://localhost:3000/audios/sfx/item_delete.mp3 → pending (?ms, ?B)
[2026-03-29T04:51:12.103Z] GET http://localhost:3000/audios/sfx/item_pick.mp3 → pending (?ms, ?B)
[2026-03-29T04:51:12.103Z] GET http://localhost:3000/audios/sfx/item_place.mp3 → pending (?ms, ?B)
[2026-03-29T04:51:12.103Z] GET http://localhost:3000/audios/sfx/item_rotate.mp3 → pending (?ms, ?B)
[2026-03-29T04:51:12.103Z] GET http://localhost:3000/audios/sfx/structure_build.mp3 → pending (?ms, ?B)
[2026-03-29T04:51:12.103Z] GET http://localhost:3000/audios/sfx/structure_delete.mp3 → pending (?ms, ?B)
[2026-03-29T04:51:12.331Z] GET http://localhost:3000/api/projects/bHJDs7RoxC → 200 (10ms, 246B)
[2026-03-29T04:51:12.335Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Fbuild.png&w=32&q=75 → 400 (63ms, 43B)
[2026-03-29T04:51:12.341Z] GET https://api.iconify.design/icon-park-outline.json?icons=perspective → 200 (58ms, 399B)
[2026-03-29T04:51:12.341Z] GET https://api.iconify.design/charm.json?icons=stack-push → 200 (58ms, 347B)
[2026-03-29T04:51:12.398Z] GET http://localhost:3000/icons/site.png → 404 (142ms, 3020B)
[2026-03-29T04:51:12.398Z] GET http://localhost:3000/icons/building.png → 404 (142ms, 3020B)
[2026-03-29T04:51:12.398Z] GET http://localhost:3000/icons/level.png → 404 (142ms, 3020B)
[2026-03-29T04:51:12.398Z] GET http://localhost:3000/icons/room.png → 404 (143ms, 3020B)
[2026-03-29T04:51:12.398Z] GET http://localhost:3000/icons/couch.png → 404 (143ms, 3020B)
[2026-03-29T04:51:12.398Z] GET http://localhost:3000/icons/kitchen.png → 404 (153ms, 3020B)
[2026-03-29T04:51:12.417Z] GET https://api.iconify.design/lucide.json?icons=space%2Cx → 200 (3ms, 433B)
[2026-03-29T04:51:12.417Z] GET https://api.iconify.design/ph.json?icons=mouse-left-click-fill%2Cmouse-right-click-fill → 200 (3ms, 693B)
[2026-03-29T04:51:12.417Z] GET https://api.iconify.design/qlementine-icons.json?icons=mouse-middle-button-16 → 200 (3ms, 1094B)
[2026-03-29T04:51:12.446Z] POST http://localhost:3000/__nextjs_original-stack-frames → 200 (107ms, 676B)
[2026-03-29T04:51:13.846Z] PUT http://localhost:3000/api/projects/bHJDs7RoxC → 200 (21ms, 253B)
[2026-03-29T04:51:13.918Z] PUT http://localhost:3000/api/projects/bHJDs7RoxC/share → 200 (19ms, 97B)
[2026-03-29T04:51:13.992Z] POST http://localhost:3000/api/projects/bHJDs7RoxC/snapshots → 201 (35ms, 178B)
[2026-03-29T04:51:14.102Z] GET http://localhost:3000/api/projects/bHJDs7RoxC/snapshots → 200 (17ms, 180B)
[2026-03-29T04:51:14.185Z] POST http://localhost:3000/api/stripe/portal → 500 (138ms, 57B)
[2026-03-29T04:51:14.402Z] POST http://localhost:3000/api/stripe/checkout → 500 (115ms, 57B)
[2026-03-29T04:51:14.568Z] GET http://localhost:3000/api/projects/ezfSJxWmhG → 404 (20ms, 42B)
[2026-03-29T04:51:14.660Z] POST http://localhost:3000/api/auth/sign-out → 200 (25ms, 16B)
[2026-03-29T04:51:23.054Z] GET http://localhost:3000/login → 200 (33ms, ?B)
[2026-03-29T04:51:23.095Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_globals_0xyo3ls.css → 304 (5ms, ?B)
[2026-03-29T04:51:23.095Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (12ms, 675B)
[2026-03-29T04:51:23.095Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (27ms, 746592B)
[2026-03-29T04:51:23.095Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (56ms, 1057980B)
[2026-03-29T04:51:23.095Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (56ms, 174634B)
[2026-03-29T04:51:23.095Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (31ms, 144344B)
[2026-03-29T04:51:23.095Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (84ms, ?B)
[2026-03-29T04:51:23.095Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (83ms, ?B)
[2026-03-29T04:51:23.095Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (87ms, ?B)
[2026-03-29T04:51:23.095Z] GET http://localhost:3000/_next/static/chunks/apps_web_0rqeker._.js → 200 (88ms, ?B)
[2026-03-29T04:51:23.095Z] GET http://localhost:3000/_next/static/chunks/turbopack-apps_web_0p44nws._.js → 200 (93ms, ?B)
[2026-03-29T04:51:23.095Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → pending (?ms, ?B)
[2026-03-29T04:51:23.095Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_layout_tsx_004glpo._.js → pending (?ms, ?B)
[2026-03-29T04:51:23.095Z] GET http://localhost:3000/_next/static/chunks/_0b6t67q._.js → pending (?ms, ?B)
[2026-03-29T04:51:23.095Z] GET http://localhost:3000/_next/static/chunks/_0pwf4qe._.js → pending (?ms, ?B)
[2026-03-29T04:51:23.095Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_login_page_tsx_0q9a4f8._.js → pending (?ms, ?B)
[2026-03-29T04:51:23.095Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0q9a4f8.js → pending (?ms, ?B)
[2026-03-29T04:51:23.192Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (48ms, 15461B)
[2026-03-29T04:51:23.192Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (50ms, 289B)
[2026-03-29T04:51:23.226Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-03-29T04:51:23.226Z] GET http://localhost:3000/__nextjs_font/geist-mono-latin.woff2 → 200 (?ms, ?B)
[2026-03-29T04:51:24.471Z] POST http://localhost:3000/api/auth/sign-in/email → pending (?ms, ?B)
[2026-03-29T04:51:25.693Z] GET http://localhost:3000/dashboard?_rsc=13uu9 → 200 (12ms, 5821B)
[2026-03-29T04:51:25.722Z] GET http://localhost:3000/_next/static/chunks/_03p8es7._.js → 200 (7ms, 184270B)
[2026-03-29T04:51:25.722Z] GET http://localhost:3000/_next/static/chunks/_0om3g16._.js → 200 (5ms, 19429B)
[2026-03-29T04:51:25.723Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_dashboard_layout_tsx_0q9a4f8._.js → 200 (4ms, 271B)
[2026-03-29T04:51:25.731Z] GET http://localhost:3000/_next/static/chunks/apps_web_0q812xr._.js → 200 (8ms, ?B)
[2026-03-29T04:51:25.731Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_dashboard_page_tsx_00jkz0g._.js → 200 (8ms, ?B)
[2026-03-29T04:51:25.747Z] GET http://localhost:3000/_next/static/chunks/_03p8es7._.js → 304 (1ms, ?B)
[2026-03-29T04:51:25.747Z] GET http://localhost:3000/_next/static/chunks/_0om3g16._.js → 304 (2ms, ?B)
[2026-03-29T04:51:25.748Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_dashboard_layout_tsx_0q9a4f8._.js → 304 (1ms, ?B)
[2026-03-29T04:51:25.748Z] GET http://localhost:3000/_next/static/chunks/apps_web_0q812xr._.js → 304 (1ms, ?B)
[2026-03-29T04:51:25.748Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_dashboard_page_tsx_00jkz0g._.js → 304 (1ms, 249B)
[2026-03-29T04:51:26.561Z] GET http://localhost:3000/api/auth/get-session → 200 (10ms, 716B)
[2026-03-29T04:51:26.621Z] POST http://localhost:3000/api/projects → 201 (15ms, 245B)
[2026-03-29T04:51:40.154Z] GET http://localhost:3000/editor/U6GRR2a41_ → pending (?ms, ?B)
[2026-03-29T04:51:40.285Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_globals_0xyo3ls.css → 304 (21ms, ?B)
[2026-03-29T04:51:40.291Z] GET http://localhost:3000/icons/room.png → 404 (102ms, 3020B)
[2026-03-29T04:51:40.292Z] GET http://localhost:3000/icons/mesh.png → 404 (103ms, 3020B)
[2026-03-29T04:51:40.292Z] GET http://localhost:3000/icons/floorplan.png → 404 (137ms, 3020B)
[2026-03-29T04:51:40.292Z] GET http://localhost:3000/icons/blueprint.png → 404 (142ms, 3020B)
[2026-03-29T04:51:40.292Z] GET http://localhost:3000/icons/level.png → 404 (102ms, 3020B)
[2026-03-29T04:51:40.292Z] GET http://localhost:3000/icons/settings.png → 404 (213ms, 3020B)
[2026-03-29T04:51:40.292Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (161ms, 675B)
[2026-03-29T04:51:40.293Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (177ms, 746592B)
[2026-03-29T04:51:40.293Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (160ms, 1057980B)
[2026-03-29T04:51:40.293Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (206ms, 174634B)
[2026-03-29T04:51:40.293Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (209ms, 144344B)
[2026-03-29T04:51:40.293Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (222ms, 742815B)
[2026-03-29T04:51:40.293Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (251ms, 246103B)
[2026-03-29T04:51:40.293Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (290ms, 1984B)
[2026-03-29T04:51:40.294Z] GET http://localhost:3000/_next/static/chunks/apps_web_0rqeker._.js → 200 (290ms, 756B)
[2026-03-29T04:51:40.300Z] GET http://localhost:3000/_next/static/chunks/turbopack-apps_web_0p44nws._.js → 200 (284ms, 91093B)
[2026-03-29T04:51:40.301Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (299ms, 208717B)
[2026-03-29T04:51:40.301Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_layout_tsx_004glpo._.js → 200 (298ms, 312B)
[2026-03-29T04:51:40.301Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0q9a4f8.js → 200 (299ms, 212B)
[2026-03-29T04:51:40.301Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_core_dist_index_0960-36.js → 200 (299ms, 649B)
[2026-03-29T04:51:40.301Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_0c4b-5d._.js → 200 (335ms, 244125B)
[2026-03-29T04:51:40.301Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_core_dist_0l7.f8x._.js → 200 (359ms, 360990B)
[2026-03-29T04:51:40.301Z] GET http://localhost:3000/_next/static/chunks/node_modules_zod_0~w4s--._.js → 200 (360ms, 938123B)
[2026-03-29T04:51:40.301Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_core_0qefhn6.js → 200 (363ms, 1547563B)
[2026-03-29T04:51:40.301Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_module_024z3_h.js → 200 (360ms, 811406B)
[2026-03-29T04:51:40.301Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_webgpu_01.b56z.js → 200 (390ms, 2341348B)
[2026-03-29T04:51:40.301Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_tsl_0p90gfk.js → 200 (361ms, 156313B)
[2026-03-29T04:51:40.301Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_0ozlpf0._.js → 200 (388ms, 214832B)
[2026-03-29T04:51:40.302Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_examples_jsm_0fklzb1._.js → 200 (387ms, 501621B)
[2026-03-29T04:51:40.302Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_src_0d0mc0p._.js → 200 (387ms, 59762B)
[2026-03-29T04:51:40.302Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40react-three_fiber_dist_01zc48v._.js → 200 (401ms, 815218B)
[2026-03-29T04:51:40.302Z] GET http://localhost:3000/_next/static/chunks/node_modules_three-bvh-csg_src_0jy.4pg._.js → 200 (389ms, 213373B)
[2026-03-29T04:51:40.302Z] GET http://localhost:3000/_next/static/chunks/node_modules_066wwa3._.js → 200 (391ms, 599543B)
[2026-03-29T04:51:40.302Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_viewer_dist_13-h0wg._.js → 200 (393ms, 386843B)
[2026-03-29T04:51:40.302Z] GET http://localhost:3000/_next/static/chunks/node_modules_three-stdlib_00s9d_7._.js → 200 (391ms, 208953B)
[2026-03-29T04:51:40.302Z] GET http://localhost:3000/_next/static/chunks/_0h5zgrk._.js → 200 (391ms, 160980B)
[2026-03-29T04:51:40.302Z] GET http://localhost:3000/_next/static/chunks/node_modules_motion-dom_dist_es_0yvtfr6._.js → 200 (440ms, 610676B)
[2026-03-29T04:51:40.302Z] GET http://localhost:3000/_next/static/chunks/node_modules_framer-motion_dist_es_0u-q4w1._.js → 200 (440ms, 249908B)
[2026-03-29T04:51:40.302Z] GET http://localhost:3000/_next/static/chunks/node_modules_tailwind-merge_dist_bundle-mjs_mjs_0ezz.e5._.js → 200 (418ms, 149216B)
[2026-03-29T04:51:40.302Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_primitives_0p4gol2._.js → 200 (440ms, 173797B)
[2026-03-29T04:51:40.302Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_panels_014ye9i._.js → 200 (440ms, 586762B)
[2026-03-29T04:51:40.302Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_command-palette_0n50txs._.js → 200 (440ms, 159290B)
[2026-03-29T04:51:40.304Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_sidebar_0v.kivs._.js → 200 (438ms, 620935B)
[2026-03-29T04:51:40.304Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_0ryfiu4._.js → 200 (438ms, 327971B)
[2026-03-29T04:51:40.304Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_tools_00lymai._.js → 200 (438ms, 577628B)
[2026-03-29T04:51:40.304Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ai_0-q1vn6._.js → 200 (438ms, 305177B)
[2026-03-29T04:51:40.304Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_editor_0sp5ica._.js → 200 (439ms, 762833B)
[2026-03-29T04:51:40.304Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_0zikryg._.js → 200 (439ms, 130186B)
[2026-03-29T04:51:40.304Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_0g8m9sq._.js → 200 (514ms, 119753B)
